"TEAM_NAME","GAME_DATE","E_OFF_RATING","E_DEF_RATING","E_NET_RATING","col1"
"Dallas Mavericks",2019-01-31,93.5,101,-7.4,"#00538C"
"Indiana Pacers",2019-01-31,98,109.5,-11.5,"#002D62"
"Los Angeles Lakers",2019-01-31,105.7,105.8,-0.1,"#552583"
"Boston Celtics",2019-02-01,112.5,97.7,14.8,"#007A33"
"Miami Heat",2019-02-01,97,116.4,-19.4,"#98002E"
"Atlanta Hawks",2019-02-01,100.4,122.8,-22.4,"#E03A3E"
"Utah Jazz",2019-02-01,122.8,100.4,22.4,"#002B5C"
"New York Knicks",2019-02-01,97.7,112.5,-14.8,"#006BB6"
"Oklahoma City Thunder",2019-02-01,116.4,97,19.4,"#007AC1"
"Charlotte Hornets",2019-02-01,109.5,99.5,10,"#1D1160"
"Memphis Grizzlies",2019-02-01,99.5,109.5,-10,"#5D76A9"
"Houston Rockets",2019-02-01,130.8,150.9,-20.1,"#CE1141"
"Denver Nuggets",2019-02-01,150.9,130.8,20.1,"#0E2240"
"Minnesota Timberwolves",2019-02-02,108.1,118.7,-10.6,"#0C2340"
"Denver Nuggets",2019-02-02,118.7,108.1,10.6,"#0E2240"
"Charlotte Hornets",2019-02-02,134.8,125.5,9.2,"#1D1160"
"Philadelphia 76ers",2019-02-02,103.8,107.9,-4.1,"#006BB6"
"Chicago Bulls",2019-02-02,125.5,134.8,-9.2,"#CE1141"
"San Antonio Spurs",2019-02-02,112,102.6,9.4,"#C4CED4"
"Phoenix Suns",2019-02-02,107.8,114.1,-6.3,"#1D1160"
"Atlanta Hawks",2019-02-02,114.1,107.8,6.3,"#E03A3E"
"Golden State Warriors",2019-02-02,112.3,95.8,16.6,"#006BB6"
"Washington Wizards",2019-02-02,110.1,121.8,-11.7,"#002B5C"
"Cleveland Cavaliers",2019-02-02,103.7,115.2,-11.5,"#6F263D"
"Indiana Pacers",2019-02-02,98.5,91.2,7.2,"#002D62"
"Detroit Pistons",2019-02-02,102.2,112.2,-9.9,"#C8102E"
"Utah Jazz",2019-02-02,88.4,114.4,-26,"#002B5C"
"LA Clippers",2019-02-02,112.2,102.2,9.9,"#C8102E"
"Sacramento Kings",2019-02-02,107.9,103.8,4.1,"#5A2D81"
"Miami Heat",2019-02-02,91.2,98.5,-7.2,"#98002E"
"Houston Rockets",2019-02-02,114.4,88.4,26,"#CE1141"
"Dallas Mavericks",2019-02-02,115.2,103.7,11.5,"#00538C"
"Orlando Magic",2019-02-02,96,81.6,14.4,"#0077C0"
"Brooklyn Nets",2019-02-02,81.6,96,-14.4,"#000000"
"Los Angeles Lakers",2019-02-02,95.8,112.3,-16.6,"#552583"
"New Orleans Pelicans",2019-02-02,102.6,112,-9.4,"#0C2340"
"Milwaukee Bucks",2019-02-02,121.8,110.1,11.7,"#00471B"
"Oklahoma City Thunder",2019-02-03,120.6,124.7,-4.1,"#007AC1"
"Memphis Grizzlies",2019-02-03,99.1,90.6,8.4,"#5D76A9"
"LA Clippers",2019-02-03,95.6,112.4,-16.8,"#C8102E"
"Toronto Raptors",2019-02-03,112.4,95.6,16.8,"#CE1141"
"New York Knicks",2019-02-03,90.6,99.1,-8.4,"#006BB6"
"Boston Celtics",2019-02-03,124.7,120.6,4.1,"#007A33"
"Atlanta Hawks",2019-02-04,132,122,10.1,"#E03A3E"
"New Orleans Pelicans",2019-02-04,102.3,106.3,-3.9,"#0C2340"
"Washington Wizards",2019-02-04,122,132,-10.1,"#002B5C"
"Brooklyn Nets",2019-02-04,84.4,104.6,-20.2,"#000000"
"Indiana Pacers",2019-02-04,106.3,102.3,3.9,"#002D62"
"Sacramento Kings",2019-02-04,126.8,110.6,16.2,"#5A2D81"
"San Antonio Spurs",2019-02-04,110.6,126.8,-16.2,"#C4CED4"
"Houston Rockets",2019-02-04,118,110.1,7.9,"#CE1141"
"Milwaukee Bucks",2019-02-04,104.6,84.4,20.2,"#00471B"
"Phoenix Suns",2019-02-04,110.1,118,-7.9,"#1D1160"
"Detroit Pistons",2019-02-04,128,97.5,30.5,"#C8102E"
"Denver Nuggets",2019-02-04,97.5,128,-30.5,"#0E2240"
"New York Knicks",2019-02-05,97.3,111,-13.8,"#006BB6"
"Orlando Magic",2019-02-05,106.1,112.6,-6.4,"#0077C0"
"Toronto Raptors",2019-02-05,117.7,105.9,11.8,"#CE1141"
"Cleveland Cavaliers",2019-02-05,97.4,110.6,-13.1,"#6F263D"
"Philadelphia 76ers",2019-02-05,105.9,117.7,-11.8,"#006BB6"
"Detroit Pistons",2019-02-05,111,97.3,13.8,"#C8102E"
"Memphis Grizzlies",2019-02-05,114,109.5,4.5,"#5D76A9"
"Portland Trail Blazers",2019-02-05,103.6,120.4,-16.8,"#E03A3E"
"Los Angeles Lakers",2019-02-05,91.8,134,-42.2,"#552583"
"Boston Celtics",2019-02-05,110.6,97.4,13.1,"#007A33"
"Minnesota Timberwolves",2019-02-05,109.5,114,-4.5,"#0C2340"
"Charlotte Hornets",2019-02-05,116.8,120,-3.2,"#1D1160"
"Oklahoma City Thunder",2019-02-05,112.6,106.1,6.4,"#007AC1"
"Miami Heat",2019-02-05,120.4,103.6,16.8,"#98002E"
"Indiana Pacers",2019-02-05,134,91.8,42.2,"#002D62"
"LA Clippers",2019-02-05,120,116.8,3.2,"#C8102E"
"Utah Jazz",2019-02-06,113.6,89.5,24.2,"#002B5C"
"Milwaukee Bucks",2019-02-06,132.8,110.9,21.9,"#00471B"
"Golden State Warriors",2019-02-06,137.9,97.9,40.1,"#006BB6"
"Dallas Mavericks",2019-02-06,99.5,90.7,8.8,"#00538C"
"Charlotte Hornets",2019-02-06,90.7,99.5,-8.8,"#1D1160"
"San Antonio Spurs",2019-02-06,97.9,137.9,-40.1,"#C4CED4"
"Washington Wizards",2019-02-06,110.9,132.8,-21.9,"#002B5C"
"Phoenix Suns",2019-02-06,89.5,113.6,-24.2,"#1D1160"
"Brooklyn Nets",2019-02-06,118.9,119,-0.1,"#000000"
"Houston Rockets",2019-02-06,118.8,99.2,19.6,"#CE1141"
"Chicago Bulls",2019-02-06,122,129.9,-7.9,"#CE1141"
"Denver Nuggets",2019-02-06,119,118.9,0.1,"#0E2240"
"New Orleans Pelicans",2019-02-06,129.9,122,7.9,"#0C2340"
"Sacramento Kings",2019-02-06,99.2,118.8,-19.6,"#5A2D81"
"Memphis Grizzlies",2019-02-07,92.1,117.4,-25.2,"#5D76A9"
"Atlanta Hawks",2019-02-07,101,122,-21,"#E03A3E"
"Los Angeles Lakers",2019-02-07,125.3,128.3,-2.9,"#552583"
"Orlando Magic",2019-02-07,126.9,111.7,15.2,"#0077C0"
"Oklahoma City Thunder",2019-02-07,117.4,92.1,25.2,"#007AC1"
"Indiana Pacers",2019-02-07,111.7,87.3,24.4,"#002D62"
"Toronto Raptors",2019-02-07,122,101,21,"#CE1141"
"LA Clippers",2019-02-07,87.3,111.7,-24.4,"#C8102E"
"Boston Celtics",2019-02-07,128.3,125.3,2.9,"#007A33"
"Minnesota Timberwolves",2019-02-07,111.7,126.9,-15.2,"#0C2340"
"San Antonio Spurs",2019-02-07,112.2,123.4,-11.2,"#C4CED4"
"Portland Trail Blazers",2019-02-07,123.4,112.2,11.2,"#E03A3E"
"Philadelphia 76ers",2019-02-08,114.6,105,9.6,"#006BB6"
"Washington Wizards",2019-02-08,113.3,101.9,11.4,"#002B5C"
"Milwaukee Bucks",2019-02-08,120.5,106.2,14.3,"#00471B"
"Phoenix Suns",2019-02-08,99.8,111,-11.2,"#1D1160"
"Cleveland Cavaliers",2019-02-08,101.9,113.3,-11.4,"#6F263D"
"Chicago Bulls",2019-02-08,118.4,98.1,20.3,"#CE1141"
"New Orleans Pelicans",2019-02-08,114.7,109.7,5.1,"#0C2340"
"Denver Nuggets",2019-02-08,105,114.6,-9.6,"#0E2240"
"Sacramento Kings",2019-02-08,97.1,91.1,6,"#5A2D81"
"Detroit Pistons",2019-02-08,119.1,104,15.1,"#C8102E"
"Golden State Warriors",2019-02-08,111,99.8,11.2,"#006BB6"
"New York Knicks",2019-02-08,104,119.1,-15.1,"#006BB6"
"Brooklyn Nets",2019-02-08,98.1,118.4,-20.3,"#000000"
"Miami Heat",2019-02-08,91.1,97.1,-6,"#98002E"
"Dallas Mavericks",2019-02-08,106.2,120.5,-14.3,"#00538C"
"Minnesota Timberwolves",2019-02-08,109.7,114.7,-5.1,"#0C2340"
"Toronto Raptors",2019-02-09,103.2,96.7,6.5,"#CE1141"
"Houston Rockets",2019-02-09,107.5,107.1,0.3,"#CE1141"
"Cleveland Cavaliers",2019-02-09,98.9,113.6,-14.7,"#6F263D"
"Milwaukee Bucks",2019-02-09,82.2,103.4,-21.1,"#00471B"
"New York Knicks",2019-02-09,96.7,103.2,-6.5,"#006BB6"
"LA Clippers",2019-02-09,109.2,102.2,7.1,"#C8102E"
"Utah Jazz",2019-02-09,124,103.1,20.9,"#002B5C"
"Atlanta Hawks",2019-02-09,117.2,129.1,-11.9,"#E03A3E"
"Chicago Bulls",2019-02-09,117.6,123.9,-6.3,"#CE1141"
"San Antonio Spurs",2019-02-09,103.1,124,-20.9,"#C4CED4"
"Memphis Grizzlies",2019-02-09,101.1,93.9,7.2,"#5D76A9"
"Boston Celtics",2019-02-09,102.2,109.2,-7.1,"#007A33"
"Washington Wizards",2019-02-09,123.9,117.6,6.3,"#002B5C"
"Indiana Pacers",2019-02-09,113.6,98.9,14.7,"#002D62"
"Oklahoma City Thunder",2019-02-09,107.1,107.5,-0.3,"#007AC1"
"Charlotte Hornets",2019-02-09,129.1,117.2,11.9,"#1D1160"
"Orlando Magic",2019-02-09,103.4,82.2,21.1,"#0077C0"
"New Orleans Pelicans",2019-02-09,93.9,101.1,-7.2,"#0C2340"
"Philadelphia 76ers",2019-02-10,132.8,110.7,22.1,"#006BB6"
"Miami Heat",2019-02-10,114,121.9,-7.9,"#98002E"
"Dallas Mavericks",2019-02-10,99.9,101.9,-2,"#00538C"
"Los Angeles Lakers",2019-02-10,110.7,132.8,-22.1,"#552583"
"Atlanta Hawks",2019-02-10,111.3,123.6,-12.3,"#E03A3E"
"Phoenix Suns",2019-02-10,97.9,112.1,-14.2,"#1D1160"
"Portland Trail Blazers",2019-02-10,101.9,99.9,2,"#E03A3E"
"Sacramento Kings",2019-02-10,112.1,97.9,14.2,"#5A2D81"
"Golden State Warriors",2019-02-10,121.9,114,7.9,"#006BB6"
"Orlando Magic",2019-02-10,123.6,111.3,12.3,"#0077C0"
"Toronto Raptors",2019-02-11,115.7,118,-2.3,"#CE1141"
"LA Clippers",2019-02-11,117.5,126.4,-8.9,"#C8102E"
"Portland Trail Blazers",2019-02-11,104,115.7,-11.6,"#E03A3E"
"Charlotte Hornets",2019-02-11,99.4,111.9,-12.5,"#1D1160"
"Milwaukee Bucks",2019-02-11,106.9,90.9,16,"#00471B"
"New York Knicks",2019-02-11,103.2,102.5,0.6,"#006BB6"
"Detroit Pistons",2019-02-11,120.7,112.7,8,"#C8102E"
"Houston Rockets",2019-02-11,121.7,104.1,17.6,"#CE1141"
"Denver Nuggets",2019-02-11,103.3,86.1,17.2,"#0E2240"
"Chicago Bulls",2019-02-11,90.9,106.9,-16,"#CE1141"
"Dallas Mavericks",2019-02-11,104.1,121.7,-17.6,"#00538C"
"Washington Wizards",2019-02-11,112.7,120.7,-8,"#002B5C"
"Minnesota Timberwolves",2019-02-11,126.4,117.5,8.9,"#0C2340"
"Brooklyn Nets",2019-02-11,118,115.7,2.3,"#000000"
"Miami Heat",2019-02-11,86.1,103.3,-17.2,"#98002E"
"Indiana Pacers",2019-02-11,111.9,99.4,12.5,"#002D62"
"Cleveland Cavaliers",2019-02-11,102.5,103.2,-0.6,"#6F263D"
"Oklahoma City Thunder",2019-02-11,115.7,104,11.6,"#007AC1"
"Memphis Grizzlies",2019-02-12,105.9,111.6,-5.7,"#5D76A9"
"Utah Jazz",2019-02-12,102.6,114.7,-12.1,"#002B5C"
"Atlanta Hawks",2019-02-12,98.8,100,-1.2,"#E03A3E"
"Golden State Warriors",2019-02-12,114.7,102.6,12.1,"#006BB6"
"San Antonio Spurs",2019-02-12,111.6,105.9,5.7,"#C4CED4"
"New Orleans Pelicans",2019-02-12,85,114.9,-29.9,"#0C2340"
"Philadelphia 76ers",2019-02-12,111.6,118.8,-7.2,"#006BB6"
"Orlando Magic",2019-02-12,114.9,85,29.9,"#0077C0"
"Boston Celtics",2019-02-12,118.8,111.6,7.2,"#007A33"
"Los Angeles Lakers",2019-02-12,100,98.8,1.2,"#552583"
"Miami Heat",2019-02-13,112,101.3,10.6,"#98002E"
"Boston Celtics",2019-02-13,117.3,110,7.3,"#007A33"
"Golden State Warriors",2019-02-13,111.6,131.7,-20.1,"#006BB6"
"Cleveland Cavaliers",2019-02-13,111.3,113.9,-2.6,"#6F263D"
"Toronto Raptors",2019-02-13,116,104.2,11.8,"#CE1141"
"Chicago Bulls",2019-02-13,124.8,110.6,14.2,"#CE1141"
"LA Clippers",2019-02-13,132.4,100.9,31.5,"#C8102E"
"Phoenix Suns",2019-02-13,100.9,132.4,-31.5,"#1D1160"
"New York Knicks",2019-02-13,101,119,-17.9,"#006BB6"
"Washington Wizards",2019-02-13,104.2,116,-11.8,"#002B5C"
"Portland Trail Blazers",2019-02-13,131.7,111.6,20.1,"#E03A3E"
"Denver Nuggets",2019-02-13,109.1,110,-0.9,"#0E2240"
"Indiana Pacers",2019-02-13,95.5,107.3,-11.9,"#002D62"
"Dallas Mavericks",2019-02-13,101.3,112,-10.6,"#00538C"
"Memphis Grizzlies",2019-02-13,110.6,124.8,-14.2,"#5D76A9"
"Milwaukee Bucks",2019-02-13,107.3,95.5,11.9,"#00471B"
"Minnesota Timberwolves",2019-02-13,128.1,109.1,18.9,"#0C2340"
"Detroit Pistons",2019-02-13,110,117.3,-7.3,"#C8102E"
"Brooklyn Nets",2019-02-13,113.9,111.3,2.6,"#000000"
"Houston Rockets",2019-02-13,109.1,128.1,-18.9,"#CE1141"
"Sacramento Kings",2019-02-13,110,109.1,0.9,"#5A2D81"
"Philadelphia 76ers",2019-02-13,119,101,17.9,"#006BB6"
"New Orleans Pelicans",2019-02-14,125.3,113.3,12,"#0C2340"
"Charlotte Hornets",2019-02-14,88.6,128.4,-39.8,"#1D1160"
"Orlando Magic",2019-02-14,128.4,88.6,39.8,"#0077C0"
"New York Knicks",2019-02-14,107.7,89.8,17.9,"#006BB6"
"Oklahoma City Thunder",2019-02-14,113.3,125.3,-12,"#007AC1"
"Atlanta Hawks",2019-02-14,89.8,107.7,-17.9,"#E03A3E"
"Phoenix Suns",2019-02-21,97,109,-12,"#1D1160"
"Sacramento Kings",2019-02-21,108.9,112,-3.2,"#5A2D81"
"Boston Celtics",2019-02-21,97.4,96.9,0.5,"#007A33"
"Cleveland Cavaliers",2019-02-21,109,97,12,"#6F263D"
"Golden State Warriors",2019-02-21,112,108.9,3.2,"#006BB6"
"Milwaukee Bucks",2019-02-21,96.9,97.4,-0.5,"#00471B"
"Houston Rockets",2019-02-21,100.4,104.2,-3.8,"#CE1141"
"Brooklyn Nets",2019-02-21,95.7,105.6,-9.9,"#000000"
"Philadelphia 76ers",2019-02-21,105.6,100.7,4.9,"#006BB6"
"Los Angeles Lakers",2019-02-21,104.2,100.4,3.8,"#552583"
"Portland Trail Blazers",2019-02-21,105.6,95.7,9.9,"#E03A3E"
"Miami Heat",2019-02-21,100.7,105.6,-4.9,"#98002E"
"Orlando Magic",2019-02-22,111.7,109.6,2.1,"#0077C0"
"Memphis Grizzlies",2019-02-22,100.2,101.4,-1.2,"#5D76A9"
"Charlotte Hornets",2019-02-22,113.2,102.9,10.3,"#1D1160"
"New York Knicks",2019-02-22,93.2,107.4,-14.2,"#006BB6"
"San Antonio Spurs",2019-02-22,112.8,116.4,-3.6,"#C4CED4"
"New Orleans Pelicans",2019-02-22,101.6,118.4,-16.8,"#0C2340"
"Chicago Bulls",2019-02-22,109.6,111.7,-2.1,"#CE1141"
"LA Clippers",2019-02-22,101.4,100.2,1.2,"#C8102E"
"Washington Wizards",2019-02-22,102.9,113.2,-10.3,"#002B5C"
"Detroit Pistons",2019-02-22,118.7,116.9,1.8,"#C8102E"
"Atlanta Hawks",2019-02-22,116.9,118.7,-1.8,"#E03A3E"
"Oklahoma City Thunder",2019-02-22,114.7,114.3,0.5,"#007AC1"
"Indiana Pacers",2019-02-22,118.4,101.6,16.8,"#002D62"
"Minnesota Timberwolves",2019-02-22,107.4,93.2,14.2,"#0C2340"
"Dallas Mavericks",2019-02-22,97.6,107.5,-9.9,"#00538C"
"Utah Jazz",2019-02-22,114.3,114.7,-0.5,"#002B5C"
"Toronto Raptors",2019-02-22,116.4,112.8,3.6,"#CE1141"
"Denver Nuggets",2019-02-22,107.5,97.6,9.9,"#0E2240"
"Houston Rockets",2019-02-23,111.8,103.9,7.9,"#CE1141"
"New Orleans Pelicans",2019-02-23,114.2,105.1,9.2,"#0C2340"
"Sacramento Kings",2019-02-23,104.4,100.6,3.8,"#5A2D81"
"Oklahoma City Thunder",2019-02-23,100.6,104.4,-3.8,"#007AC1"
"Los Angeles Lakers",2019-02-23,105.1,114.2,-9.2,"#552583"
"Memphis Grizzlies",2019-02-23,107.7,108.6,-0.9,"#5D76A9"
"Minnesota Timberwolves",2019-02-23,117.6,132.5,-14.8,"#0C2340"
"Portland Trail Blazers",2019-02-23,125.3,111.3,14,"#E03A3E"
"Utah Jazz",2019-02-23,126.9,109.1,17.8,"#002B5C"
"Brooklyn Nets",2019-02-23,116.5,115.9,0.6,"#000000"
"Dallas Mavericks",2019-02-23,109.1,126.9,-17.8,"#00538C"
"Miami Heat",2019-02-23,98.1,120.9,-22.8,"#98002E"
"Charlotte Hornets",2019-02-23,115.9,116.5,-0.6,"#1D1160"
"Atlanta Hawks",2019-02-23,108.4,103.9,4.5,"#E03A3E"
"Chicago Bulls",2019-02-23,127,113.5,13.5,"#CE1141"
"Boston Celtics",2019-02-23,113.5,127,-13.5,"#007A33"
"Philadelphia 76ers",2019-02-23,111.3,125.3,-14,"#006BB6"
"Indiana Pacers",2019-02-23,114.8,109.5,5.2,"#002D62"
"Cleveland Cavaliers",2019-02-23,108.6,107.7,0.9,"#6F263D"
"Detroit Pistons",2019-02-23,120.9,98.1,22.8,"#C8102E"
"Phoenix Suns",2019-02-23,103.9,108.4,-4.5,"#1D1160"
"Washington Wizards",2019-02-23,109.5,114.8,-5.2,"#002B5C"
"Milwaukee Bucks",2019-02-23,132.5,117.6,14.8,"#00471B"
"Golden State Warriors",2019-02-23,103.9,111.8,-7.9,"#006BB6"
"Toronto Raptors",2019-02-24,94.1,112.1,-18,"#CE1141"
"Orlando Magic",2019-02-24,112.1,94.1,18,"#0077C0"
"Denver Nuggets",2019-02-24,110.4,84.7,25.7,"#0E2240"
"New York Knicks",2019-02-24,128.3,117.2,11,"#006BB6"
"LA Clippers",2019-02-24,84.7,110.4,-25.7,"#C8102E"
"San Antonio Spurs",2019-02-24,117.2,128.3,-11,"#C4CED4"
"San Antonio Spurs",2019-02-25,83.1,103,-19.9,"#C4CED4"
"Miami Heat",2019-02-25,114.4,115.9,-1.5,"#98002E"
"Sacramento Kings",2019-02-25,92.3,101.5,-9.2,"#5A2D81"
"Houston Rockets",2019-02-25,113.1,114.3,-1.2,"#CE1141"
"Philadelphia 76ers",2019-02-25,97.1,96,1,"#006BB6"
"Dallas Mavericks",2019-02-25,114.4,115.3,-0.9,"#00538C"
"Memphis Grizzlies",2019-02-25,106.7,100.2,6.5,"#5D76A9"
"Phoenix Suns",2019-02-25,115.9,114.4,1.5,"#1D1160"
"Brooklyn Nets",2019-02-25,103,83.1,19.9,"#000000"
"LA Clippers",2019-02-25,115.3,114.4,0.9,"#C8102E"
"Charlotte Hornets",2019-02-25,104.3,117.8,-13.5,"#1D1160"
"Indiana Pacers",2019-02-25,114.4,117.2,-2.7,"#002D62"
"Golden State Warriors",2019-02-25,117.8,104.3,13.5,"#006BB6"
"Cleveland Cavaliers",2019-02-25,115.3,129.9,-14.7,"#6F263D"
"Los Angeles Lakers",2019-02-25,100.2,106.7,-6.5,"#552583"
"New Orleans Pelicans",2019-02-25,96,97.1,-1,"#0C2340"
"Minnesota Timberwolves",2019-02-25,101.5,92.3,9.2,"#0C2340"
"Milwaukee Bucks",2019-02-25,115.7,103.2,12.5,"#00471B"
"Atlanta Hawks",2019-02-25,114.3,113.1,1.2,"#E03A3E"
"Detroit Pistons",2019-02-25,117.2,114.4,2.7,"#C8102E"
"Chicago Bulls",2019-02-25,103.2,115.7,-12.5,"#CE1141"
"Portland Trail Blazers",2019-02-25,129.9,115.3,14.7,"#E03A3E"
"New York Knicks",2019-02-26,109,101.2,7.8,"#006BB6"
"Toronto Raptors",2019-02-26,116.6,92.8,23.8,"#CE1141"
"Orlando Magic",2019-02-26,101.2,109,-7.8,"#0077C0"
"Denver Nuggets",2019-02-26,109.6,102.8,6.8,"#0E2240"
"Boston Celtics",2019-02-26,92.8,116.6,-23.8,"#007A33"
"Oklahoma City Thunder",2019-02-26,102.8,109.6,-6.8,"#007AC1"
"Portland Trail Blazers",2019-02-27,99.2,92.6,6.6,"#E03A3E"
"Miami Heat",2019-02-27,128.3,121,7.3,"#98002E"
"Chicago Bulls",2019-02-27,107.9,101,6.9,"#CE1141"
"Dallas Mavericks",2019-02-27,112.1,106,6.1,"#00538C"
"Milwaukee Bucks",2019-02-27,116.3,112.7,3.6,"#00471B"
"Brooklyn Nets",2019-02-27,104.4,112,-7.6,"#000000"
"Sacramento Kings",2019-02-27,112.7,116.3,-3.6,"#5A2D81"
"Utah Jazz",2019-02-27,102.7,97.9,4.8,"#002B5C"
"LA Clippers",2019-02-27,97.9,102.7,-4.8,"#C8102E"
"Atlanta Hawks",2019-02-27,112.9,107.4,5.4,"#E03A3E"
"Detroit Pistons",2019-02-27,92,112.3,-20.3,"#C8102E"
"Boston Celtics",2019-02-27,92.6,99.2,-6.6,"#007A33"
"Los Angeles Lakers",2019-02-27,114,105.4,8.6,"#552583"
"San Antonio Spurs",2019-02-27,112.3,92,20.3,"#C4CED4"
"Golden State Warriors",2019-02-27,121,128.3,-7.3,"#006BB6"
"Houston Rockets",2019-02-27,112.9,107.7,5.1,"#CE1141"
"Washington Wizards",2019-02-27,112,104.4,7.6,"#002B5C"
"Memphis Grizzlies",2019-02-27,101,107.9,-6.9,"#5D76A9"
"Indiana Pacers",2019-02-27,106,112.1,-6.1,"#002D62"
"Charlotte Hornets",2019-02-27,107.7,112.9,-5.1,"#1D1160"
"New Orleans Pelicans",2019-02-27,105.4,114,-8.6,"#0C2340"
"Minnesota Timberwolves",2019-02-27,107.4,112.9,-5.4,"#0C2340"
"Houston Rockets",2019-02-28,124.3,121,3.4,"#CE1141"
"Oklahoma City Thunder",2019-02-28,100.7,102.5,-1.8,"#007AC1"
"Golden State Warriors",2019-02-28,92,101.4,-9.4,"#006BB6"
"Indiana Pacers",2019-02-28,121.2,113.9,7.3,"#002D62"
"Denver Nuggets",2019-02-28,97.6,111.5,-13.9,"#0E2240"
"New York Knicks",2019-02-28,116.7,124,-7.3,"#006BB6"
"Philadelphia 76ers",2019-02-28,102.5,100.7,1.8,"#006BB6"
"Utah Jazz",2019-02-28,111.5,97.6,13.9,"#002B5C"
"Cleveland Cavaliers",2019-02-28,124,116.7,7.3,"#6F263D"
"Miami Heat",2019-02-28,121,124.3,-3.4,"#98002E"
"Minnesota Timberwolves",2019-02-28,113.9,121.2,-7.3,"#0C2340"
"Orlando Magic",2019-02-28,101.4,92,9.4,"#0077C0"
"Portland Trail Blazers",2019-03-01,112.4,116.4,-4,"#E03A3E"
"New Orleans Pelicans",2019-03-01,117.3,102.4,15,"#0C2340"
"Charlotte Hornets",2019-03-01,116.6,107.8,8.8,"#1D1160"
"Phoenix Suns",2019-03-01,102.4,117.3,-15,"#1D1160"
"Atlanta Hawks",2019-03-01,111,115,-3.9,"#E03A3E"
"LA Clippers",2019-03-01,113.1,104.8,8.3,"#C8102E"
"Boston Celtics",2019-03-01,104.4,92,12.4,"#007A33"
"Milwaukee Bucks",2019-03-01,126.5,114.4,12.1,"#00471B"
"Chicago Bulls",2019-03-01,115,111,3.9,"#CE1141"
"Brooklyn Nets",2019-03-01,107.8,116.6,-8.8,"#000000"
"Sacramento Kings",2019-03-01,104.8,113.1,-8.3,"#5A2D81"
"Washington Wizards",2019-03-01,92,104.4,-12.4,"#002B5C"
"Toronto Raptors",2019-03-01,116.4,112.4,4,"#CE1141"
"Los Angeles Lakers",2019-03-01,114.4,126.5,-12.1,"#552583"
"Utah Jazz",2019-03-02,110.1,103.5,6.6,"#002B5C"
"Indiana Pacers",2019-03-02,117.2,120.2,-3,"#002D62"
"Los Angeles Lakers",2019-03-02,107.8,120.9,-13.1,"#552583"
"Detroit Pistons",2019-03-02,132.3,96.8,35.5,"#C8102E"
"Golden State Warriors",2019-03-02,113.3,106.6,6.7,"#006BB6"
"Denver Nuggets",2019-03-02,101.1,106.7,-5.6,"#0E2240"
"Dallas Mavericks",2019-03-02,83.9,111.5,-27.6,"#00538C"
"Memphis Grizzlies",2019-03-02,111.5,83.9,27.6,"#5D76A9"
"New Orleans Pelicans",2019-03-02,106.7,101.1,5.6,"#0C2340"
"Phoenix Suns",2019-03-02,120.9,107.8,13.1,"#1D1160"
"Cleveland Cavaliers",2019-03-02,96.8,132.3,-35.5,"#6F263D"
"San Antonio Spurs",2019-03-02,113.7,101.4,12.3,"#C4CED4"
"Miami Heat",2019-03-02,116.2,85.7,30.5,"#98002E"
"Oklahoma City Thunder",2019-03-02,101.4,113.7,-12.3,"#007AC1"
"Brooklyn Nets",2019-03-02,85.7,116.2,-30.5,"#000000"
"Milwaukee Bucks",2019-03-02,103.5,110.1,-6.6,"#00471B"
"Orlando Magic",2019-03-02,120.2,117.2,3,"#0077C0"
"Philadelphia 76ers",2019-03-02,106.6,113.3,-6.7,"#006BB6"
"Washington Wizards",2019-03-03,127.3,112.7,14.6,"#002B5C"
"Oklahoma City Thunder",2019-03-03,94.7,90.2,4.6,"#007AC1"
"Portland Trail Blazers",2019-03-03,113.3,106.8,6.5,"#E03A3E"
"Orlando Magic",2019-03-03,97,110.2,-13.1,"#0077C0"
"Memphis Grizzlies",2019-03-03,90.2,94.7,-4.6,"#5D76A9"
"Chicago Bulls",2019-03-03,111.1,119,-8,"#CE1141"
"New York Knicks",2019-03-03,100,112.8,-12.8,"#006BB6"
"Toronto Raptors",2019-03-03,102.3,103,-0.6,"#CE1141"
"LA Clippers",2019-03-03,112.8,100,12.8,"#C8102E"
"Houston Rockets",2019-03-03,121.4,109.8,11.6,"#CE1141"
"Atlanta Hawks",2019-03-03,119,111.1,8,"#E03A3E"
"Charlotte Hornets",2019-03-03,106.8,113.3,-6.5,"#1D1160"
"Minnesota Timberwolves",2019-03-03,112.7,127.3,-14.6,"#0C2340"
"Cleveland Cavaliers",2019-03-03,110.2,97,13.1,"#6F263D"
"Boston Celtics",2019-03-03,109.8,121.4,-11.6,"#007A33"
"Detroit Pistons",2019-03-03,103,102.3,0.6,"#C8102E"
"Utah Jazz",2019-03-04,108.6,115.1,-6.5,"#002B5C"
"Dallas Mavericks",2019-03-04,83.3,122.9,-39.6,"#00538C"
"Miami Heat",2019-03-04,112.2,113,-0.8,"#98002E"
"Atlanta Hawks",2019-03-04,113,112.2,0.8,"#E03A3E"
"San Antonio Spurs",2019-03-04,107.9,101.2,6.7,"#C4CED4"
"Denver Nuggets",2019-03-04,101.2,107.9,-6.7,"#0E2240"
"LA Clippers",2019-03-04,111.3,98.5,12.7,"#C8102E"
"Phoenix Suns",2019-03-04,112.2,99.4,12.8,"#1D1160"
"New Orleans Pelicans",2019-03-04,115.1,108.6,6.5,"#0C2340"
